filename,secondary_labels,type,primary_label,rating,latitude,longitude,scientific_name,common_name,author,license,url,date,time,collection,class_name,inat_taxon_id,source_year,snr_tier
afecuc1/XC337885.ogg,[],['song'],afecuc1,4.0,1.5516,7.3795,Chrysococcyx cupreus,African Emerald Cuckoo,Philippe Verbelen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/337885,,,,,,2023,High
afecuc1/XC233905.ogg,[],"['male', 'song']",afecuc1,4.0,-16.7763,26.8503,Chrysococcyx cupreus,African Emerald Cuckoo,Daniel Danckwerts,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/233905,,,,,,2023,High
afecuc1/XC347516.ogg,[],['song'],afecuc1,4.0,5.387,-4.0533,Chrysococcyx cupreus,African Emerald Cuckoo,Étienne Leroy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/347516,,,,,,2023,High
afecuc1/XC283230.ogg,[],['song'],afecuc1,4.0,0.8233,30.09,Chrysococcyx cupreus,African Emerald Cuckoo,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/283230,,,,,,2023,High
affeag1/XC517396.ogg,[],['call'],affeag1,4.0,-8.1871,36.6653,Haliaeetus vocifer,African Fish-Eagle,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/517396,,,,,,2023,High
affeag1/XC517405.ogg,[],['call'],affeag1,4.0,-8.1871,36.6653,Haliaeetus vocifer,African Fish-Eagle,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/517405,,,,,,2023,High
affeag1/XC515842.ogg,[],['song'],affeag1,4.0,-8.1871,36.6653,Haliaeetus vocifer,African Fish-Eagle,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/515842,,,,,,2023,High
afgfly1/XC267773.ogg,[],['call'],afgfly1,5.0,8.92,40.043,Bradornis microrhynchus,African Gray Flycatcher,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/267773,,,,,,2023,High
afghor1/XC289284.ogg,[],['call'],afghor1,4.0,2.1379,31.8111,Lophoceros nasutus,African Gray Hornbill,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/289284,,,,,,2023,High
afghor1/XC441080.ogg,[],['song'],afghor1,4.0,13.299,-16.563,Lophoceros nasutus,African Gray Hornbill,Joost van Bruggen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/441080,,,,,,2023,High
afghor1/XC601839.ogg,[],"['call', 'life stage uncertain', 'sex uncertain']",afghor1,5.0,-2.9858,37.5975,Lophoceros nasutus,African Gray Hornbill,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/601839,,,,,,2023,High
afghor1/XC476156.ogg,[],['song'],afghor1,4.0,12.954,-16.7403,Lophoceros nasutus,African Gray Hornbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/476156,,,,,,2023,High
afghor1/XC403571.ogg,[],['call'],afghor1,4.0,-0.727,36.424,Lophoceros nasutus,African Gray Hornbill,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/403571,,,,,,2023,High
afmdov1/XC252765.ogg,[],['flight call'],afmdov1,4.0,-0.055,30.083,Streptopelia decipiens,Mourning Collared-Dove,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/252765,,,,,,2023,High
afmdov1/XC157421.ogg,[],"['call', 'song']",afmdov1,4.0,11.3305,14.5783,Streptopelia decipiens,Mourning Collared-Dove,selvino,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/157421,,,,,,2023,High
afpfly1/XC286721.ogg,[],['song'],afpfly1,4.0,-33.594,26.8969,Terpsiphone viridis,African Paradise-Flycatcher,Tim Cockcroft,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/286721,,,,,,2023,High
afpfly1/XC205891.ogg,[],['call'],afpfly1,4.0,17.0922,54.2958,Terpsiphone viridis,African Paradise-Flycatcher,Oscar Campbell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/205891,,,,,,2023,High
afpfly1/XC667125.ogg,[],"['adult', 'male']",afpfly1,5.0,9.0948,7.4131,Terpsiphone viridis,African Paradise-Flycatcher,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/667125,,,,,,2023,High
afpfly1/XC608658.ogg,[],"['adult', 'call', 'female', 'song']",afpfly1,4.0,9.0947,7.4133,Terpsiphone viridis,African Paradise-Flycatcher,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/608658,,,,,,2023,High
afpfly1/XC397158.ogg,[],['song'],afpfly1,4.0,-25.8008,28.3639,Terpsiphone viridis,African Paradise-Flycatcher,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/397158,,,,,,2023,High
afpfly1/XC202633.ogg,[],"['female', 'male', 'song']",afpfly1,5.0,-15.4439,28.5286,Terpsiphone viridis,African Paradise-Flycatcher,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/202633,,,,,,2023,High
afpfly1/XC364503.ogg,['helgui'],"['call', 'juvenile', 'song']",afpfly1,4.5,-25.8133,28.2873,Terpsiphone viridis,African Paradise-Flycatcher,Faansie Peacock,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/364503,,,,,,2023,High
afpwag1/XC601792.ogg,[],"['adult', 'call', 'sex uncertain']",afpwag1,4.0,-6.4522,38.923,Motacilla aguimp,African Pied Wagtail,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/601792,,,,,,2023,High
afpwag1/XC288721.ogg,[],['song'],afpwag1,4.0,2.286,31.5623,Motacilla aguimp,African Pied Wagtail,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/288721,,,,,,2023,High
afpwag1/XC244445.ogg,[],['flight call'],afpwag1,4.0,-0.989,29.616,Motacilla aguimp,African Pied Wagtail,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/244445,,,,,,2023,High
afpwag1/XC431274.ogg,[],['call'],afpwag1,5.0,0.07,32.35,Motacilla aguimp,African Pied Wagtail,Barry Edmonston,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/431274,,,,,,2023,High
afpwag1/XC268616.ogg,[],['call'],afpwag1,5.0,8.2526,37.6159,Motacilla aguimp,African Pied Wagtail,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/268616,,,,,,2023,High
afpwag1/XC45501.ogg,[],['song'],afpwag1,5.0,5.1793,-1.3092,Motacilla aguimp,African Pied Wagtail,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/45501,,,,,,2023,High
afrgos1/XC515237.ogg,[],['call'],afrgos1,4.0,-6.9619,36.5882,Accipiter tachiro,African Goshawk,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/515237,,,,,,2023,High
afrgos1/XC514893.ogg,[],['call'],afrgos1,4.0,-6.8714,36.5742,Accipiter tachiro,African Goshawk,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/514893,,,,,,2023,High
afrgrp1/XC504581.ogg,[],"['adult', 'male', 'song']",afrgrp1,5.0,2.2952,15.7122,Treron calvus,African Green-Pigeon,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/504581,,,,,,2023,High
afrjac1/XC497460.ogg,[],['call'],afrjac1,4.0,5.387,-4.0533,Actophilornis africanus,African Jacana,Étienne Leroy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/497460,,,,,,2023,High
afrsil1/XC395771.ogg,[],['call'],afrsil1,4.5,17.1003,54.2844,Euodice cantans,African Silverbill,Boris Delahaie,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/395771,,06:35,,,,2022,High
afrthr1/XC396323.ogg,['combul2'],"['alarm call', 'call']",afrthr1,4.5,-0.129,34.743,Turdus pelios,African Thrush,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/396323,,,,,,2023,High
afrthr1/XC380520.ogg,[],['song'],afrthr1,5.0,9.5811,-5.3874,Turdus pelios,African Thrush,Étienne Leroy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/380520,,,,,,2023,High
akekee/XC174953.ogg,[],['call'],akekee,4.0,22.1467,-159.6134,Loxops caeruleirostris,Akekee,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/174953,,10:00,,,,2022,High
akiapo/XC648120.ogg,[],"['adult', 'call', 'female']",akiapo,4.0,19.5361,-155.3247,Hemignathus wilsoni,Akiapolaau,Naomi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/648120,,10:30,,,,2022,High
XC139577.ogg,"['amecro', 'comloo', 'comyel', 'sonspa']",['song'],aldfly,4.5,46.8107,-90.6776,Empidonax alnorum,Alder Flycatcher,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 3.0,https://www.xeno-canto.org/139577,2013-06-23,06:57,,,,2021,High
XC189044.ogg,['norfli'],['call'],aldfly,4.5,59.0988,-123.4621,Empidonax alnorum,Alder Flycatcher,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/189044,2014-06-15,15:05,,,,2021,High
XC241646.ogg,[],['call'],aldfly,4.0,14.1763,-87.1804,Empidonax alnorum,Alder Flycatcher,Carlos Funes,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/241646,2015-05-09,15:30,,,,2021,High
XC188432.ogg,"['linspa', 'sonspa', 'whtspa']",['song'],aldfly,4.5,55.5267,-120.0314,Empidonax alnorum,Alder Flycatcher,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/188432,2014-06-14,04:51,,,,2021,High
XC420402.ogg,[],['song'],aldfly,4.0,36.0973,-82.1374,Empidonax alnorum,Alder Flycatcher,Scott Gravette,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/420402,2018-06-12,11:00,,,,2021,High
XC189590.ogg,"['chispa', 'palwar', 'ruckin', 'tenwar']",['complex interaction calls'],aldfly,4.5,58.7648,-122.7268,Empidonax alnorum,Alder Flycatcher,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/189590,2014-06-17,07:55,,,,2021,High
XC600655.ogg,[],['call'],aldfly,4.0,46.2624,-62.8933,Empidonax alnorum,Alder Flycatcher,Ray Cooke,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/600655,2020-07-19,08:16,,,,2021,High
XC524513.ogg,[],['call'],aldfly,4.0,45.5568,-73.3631,Empidonax alnorum,Alder Flycatcher,Long Benjamin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/524513,2019-07-26,06:55,,,,2021,High
amakin1/XC257915.ogg,['yectyr1'],"['call', 'calls']",amakin1,4.5,-0.523,-76.438,Chloroceryle amazona,Amazon Kingfisher,John V. Moore,cc-by-nc-sa 4.0,https://xeno-canto.org/257915,,,XC,,,2025,High
amakin1/XC184569.ogg,[],"['call', 'song']",amakin1,4.0,-20.216,-56.494,Chloroceryle amazona,Amazon Kingfisher,Antonio Silveira,cc-by-nc-sa 4.0,https://xeno-canto.org/184569,,,XC,,,2025,High
amakin1/XC325534.ogg,[],['call'],amakin1,4.0,-34.54,-58.4454,Chloroceryle amazona,Amazon Kingfisher,Carlos Ferrari,cc-by-nc-sa 4.0,https://xeno-canto.org/325534,,,XC,,,2025,High
amakin1/XC412959.ogg,"['grekis', 'recwoo1', 'rumfly1', 'trokin']",['song'],amakin1,4.5,8.9428,-78.3986,Chloroceryle amazona,Amazon Kingfisher,Kent Livezey,cc-by-nc-sa 4.0,https://xeno-canto.org/412959,,,XC,,,2025,High
amakin1/XC415847.ogg,[],['song'],amakin1,5.0,-16.5728,-49.3122,Chloroceryle amazona,Amazon Kingfisher,JAYRSON ARAUJO DE OLIVEIRA,cc-by-nc-sa 4.0,https://xeno-canto.org/415847,,,XC,,,2025,High
amakin1/XC85473.ogg,[],['song'],amakin1,4.0,-23.5684,-45.3026,Chloroceryle amazona,Amazon Kingfisher,Jeremy Minns,cc-by-nc-sa 3.0,https://xeno-canto.org/85473,,,XC,,,2025,High
XC570253.ogg,[],"['adult', 'call', 'sex uncertain']",ameavo,4.0,39.5646,-119.4943,Recurvirostra americana,American Avocet,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/570253,2020-06-17,07:00,,,,2021,High
XC178760.ogg,[],['alarm call'],ameavo,5.0,33.524,-112.2839,Recurvirostra americana,American Avocet,Tim Marquardt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/178760,2014-05-19,11:17,,,,2021,High
XC112598.ogg,"['daejun', 'ribgul']",['call'],amecro,4.5,44.942,-93.259,Corvus brachyrhynchos,American Crow,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 3.0,https://www.xeno-canto.org/112598,2012-11-12,08:30,,,,2021,High
XC149940.ogg,[],['call'],amecro,4.0,46.9872,-70.5887,Corvus brachyrhynchos,American Crow,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/149940,2013-10-05,15:11,,,,2021,High
XC344949.ogg,[],['call'],amecro,4.0,56.7264,-111.3803,Corvus brachyrhynchos,American Crow,Luis A Villamil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/344949,2016-06-05,22:00,,,,2021,High
XC167792.ogg,['osprey'],['call'],amecro,4.5,25.1425,-80.9255,Corvus brachyrhynchos,American Crow,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/167792,2014-02-06,15:24,,,,2021,High
XC317205.ogg,"['carwre', 'rebwoo', 'reevir1']",['call'],amecro,4.5,39.1742,-75.5424,Corvus brachyrhynchos,American Crow,Jerald R,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/317205,2016-05-12,08:00,,,,2021,High
XC320383.ogg,[],['begging call'],amecro,5.0,40.5675,-105.1272,Corvus brachyrhynchos,American Crow,Nick Komar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/320383,2016-04-30,18:30,,,,2021,High
XC424738.ogg,[],"['call', 'juvenile', 'juvenile babble']",amecro,5.0,35.1884,-111.6435,Corvus brachyrhynchos,American Crow,Parker Davis,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/424738,2018-07-12,06:30,,,,2021,High
XC155440.ogg,[],['call'],amecro,5.0,44.942,-93.259,Corvus brachyrhynchos,American Crow,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 3.0,https://www.xeno-canto.org/155440,2013-11-08,14:02,,,,2021,High
XC115939.ogg,[],['call'],amecro,5.0,48.6583,-119.192,Corvus brachyrhynchos,American Crow,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/115939,2012-09-24,08:00,,,,2021,High
XC206082.ogg,[],['call'],amecro,5.0,37.8951,-107.9069,Corvus brachyrhynchos,American Crow,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/206082,2014-06-25,06:24,,,,2021,High
XC279748.ogg,[],['call'],amecro,4.0,36.1719,-84.009,Corvus brachyrhynchos,American Crow,Bates Estabrooks,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/279748,2015-09-18,12:00,,,,2021,High
XC164832.ogg,[],['call'],amecro,4.0,44.942,-93.259,Corvus brachyrhynchos,American Crow,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 3.0,https://www.xeno-canto.org/164832,2014-01-17,00:41,,,,2021,High
XC351540.ogg,[],"['call', 'flight call']",amecro,5.0,42.4462,-71.4134,Corvus brachyrhynchos,American Crow,Melani Sleder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/351540,2017-01-20,9:00,,,,2021,High
XC181497.ogg,"['amecro', 'bkcchi', 'ruckin']",['call'],amecro,4.5,41.751,-111.822,Corvus brachyrhynchos,American Crow,Ryan P. O'Donnell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/181497,2014-06-06,12:56,,,,2021,High
XC172427.ogg,"['amecro', 'daejun']",['call'],amecro,4.5,39.9581,-105.34,Corvus brachyrhynchos,American Crow,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/172427,2013-03-30,08:20,,,,2021,High
XC483030.ogg,[],['song'],amegfi,4.0,49.2239,-124.0271,Spinus tristis,American Goldfinch,Kevin Hood,Creative Commons Attribution-ShareAlike 4.0,https://www.xeno-canto.org/483030,2019-06-23,19:00,,,,2021,High
XC453934.ogg,[],"['male', 'song']",amegfi,5.0,43.3273,-70.5555,Spinus tristis,American Goldfinch,Will Sweet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/453934,2017-07-16,13:30,,,,2021,High
XC324344.ogg,['amerob'],['song'],amegfi,4.5,36.1728,-84.0069,Spinus tristis,American Goldfinch,Bates Estabrooks,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/324344,2016-06-25,18:00,,,,2021,High
XC313463.ogg,[],['song'],amegfi,4.0,41.8217,-88.0513,Spinus tristis,American Goldfinch,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/313463,2016-04-23,08:06,,,,2021,High
XC437593.ogg,"['marwre', 'rewbla']","['call', 'flight call']",amegfi,4.5,47.3049,-119.3336,Spinus tristis,American Goldfinch,Bruce Lagerquist,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/437593,2018-09-18,08:00,,,,2021,High
XC557331.ogg,['bnhcow'],"['adult', 'call', 'male', 'song']",amegfi,4.5,41.8605,-88.1756,Spinus tristis,American Goldfinch,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/557331,2020-05-11,07:32,,,,2021,High
XC493543.ogg,[],['call'],amegfi,4.0,40.6052,-74.2495,Spinus tristis,American Goldfinch,William Whitehead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/493543,2019-08-21,08:00,,,,2021,High
